476   476   2   1.030000   -29.140529   17.539754   23.469961   
477   477   3   -0.630000   -29.760633   14.648420   18.022231   
478   478   3   -0.630000   -26.231871   12.342148   18.022231   
479   479   3   -0.630000   -22.685389   14.596053   28.917690   
480   480   3   -0.630000   -26.214151   16.902326   28.917690   
481   481   3   -0.630000   -29.760633   14.648420   23.050200   
482   482   3   -0.630000   -26.231871   12.342148   23.050200   
483   483   3   -0.630000   -22.685389   14.596053   23.889721   
484   484   3   -0.630000   -26.214151   16.902326   23.889721   
485   485   3   -0.630000   -28.774195   17.892901   20.536216   
486   486   3   -0.630000   -23.675964   17.156097   20.536216   
487   487   3   -0.630000   -23.671827   11.351572   26.403706   
488   488   3   -0.630000   -28.770058   12.088377   26.403706   
489   489   4   0.712986   -26.427180   14.885454   32.271196   
490   490   4   0.712986   -26.409856   9.067742   32.271196   
491   491   2   1.030000   -29.123205   11.722043   29.337451   
492   492   2   1.030000   -29.140529   17.539754   29.337451   
493   493   3   -0.630000   -29.760633   14.648420   29.757211   
494   494   3   -0.630000   -26.231871   12.342148   29.757211   
495   495   3   -0.630000   -28.774195   17.892901   32.271196   
496   496   3   -0.630000   -23.675964   17.156097   32.271196   
497   497   4   0.712986   -20.218455   20.159407   -32.271196   
498   498   4   0.712986   -20.235779   25.977118   -32.271196   
499   499   3   -0.630000   -16.885001   20.396440   -29.757211   
500   500   3   -0.630000   -20.413764   22.702713   -29.757211   
501   501   3   -0.630000   -17.871440   17.151960   -32.271196   
502   502   3   -0.630000   -22.969671   17.888764   -32.271196   
503   503   1   0.860000   -20.626793   20.685841   -26.403706   
504   504   1   0.860000   -20.218455   20.159407   -20.536216   
505   505   1   0.860000   -20.609469   14.868130   -26.403706   
506   506   1   0.860000   -20.235779   25.977118   -20.536216   
507   507   2   1.030000   -23.322817   17.522430   -29.337451   
508   508   2   1.030000   -23.340141   23.340141   -29.337451   
509   509   2   1.030000   -23.322817   17.522430   -23.469961   
510   510   2   1.030000   -23.340141   23.340141   -23.469961   
511   511   3   -0.630000   -23.960246   20.448808   -28.917690   
512   512   3   -0.630000   -20.431484   18.142535   -28.917690   
513   513   3   -0.630000   -16.885001   20.396440   -18.022231   
514   514   3   -0.630000   -20.413764   22.702713   -18.022231   
515   515   3   -0.630000   -23.960246   20.448808   -23.889721   
516   516   3   -0.630000   -20.431484   18.142535   -23.889721   
517   517   3   -0.630000   -16.885001   20.396440   -23.050200   
518   518   3   -0.630000   -20.413764   22.702713   -23.050200   
519   519   3   -0.630000   -22.973808   23.693288   -26.403706   
520   520   3   -0.630000   -17.875577   22.956484   -26.403706   
521   521   3   -0.630000   -17.871440   17.151960   -20.536216   
522   522   3   -0.630000   -22.969671   17.888764   -20.536216   
523   523   1   0.860000   -20.626793   20.685841   -14.668725   
524   524   1   0.860000   -20.218455   20.159407   -8.801235   
525   525   1   0.860000   -20.609469   14.868130   -14.668725   
526   526   1   0.860000   -20.235779   25.977118   -8.801235   
527   527   2   1.030000   -23.322817   17.522430   -17.602470   
528   528   2   1.030000   -23.340141   23.340141   -17.602470   
529   529   2   1.030000   -23.322817   17.522430   -11.734980   
530   530   2   1.030000   -23.340141   23.340141   -11.734980   
531   531   3   -0.630000   -23.960246   20.448808   -17.182710   
532   532   3   -0.630000   -20.431484   18.142535   -17.182710   
533   533   3   -0.630000   -16.885001   20.396440   -6.287250   
534   534   3   -0.630000   -20.413764   22.702713   -6.287250   
535   535   3   -0.630000   -23.960246   20.448808   -12.154741   
536   536   3   -0.630000   -20.431484   18.142535   -12.154741   
537   537   3   -0.630000   -16.885001   20.396440   -11.315220   
538   538   3   -0.630000   -20.413764   22.702713   -11.315220   
539   539   3   -0.630000   -22.973808   23.693288   -14.668725   
540   540   3   -0.630000   -17.875577   22.956484   -14.668725   
541   541   3   -0.630000   -17.871440   17.151960   -8.801235   
542   542   3   -0.630000   -22.969671   17.888764   -8.801235   
543   543   1   0.860000   -20.626793   20.685841   -2.933745   
544   544   1   0.860000   -20.218455   20.159407   2.933745   
545   545   1   0.860000   -20.609469   14.868130   -2.933745   
546   546   1   0.860000   -20.235779   25.977118   2.933745   
547   547   2   1.030000   -23.322817   17.522430   -5.867490   
548   548   2   1.030000   -23.340141   23.340141   -5.867490   
549   549   2   1.030000   -23.322817   17.522430   -0.000000   
550   550   2   1.030000   -23.340141   23.340141   -0.000000   
551   551   3   -0.630000   -23.960246   20.448808   -5.447730   
552   552   3   -0.630000   -20.431484   18.142535   -5.447730   
553   553   3   -0.630000   -16.885001   20.396440   5.447730   
554   554   3   -0.630000   -20.413764   22.702713   5.447730   
555   555   3   -0.630000   -23.960246   20.448808   -0.419760   
556   556   3   -0.630000   -20.431484   18.142535   -0.419760   
557   557   3   -0.630000   -16.885001   20.396440   0.419760   
558   558   3   -0.630000   -20.413764   22.702713   0.419760   
559   559   3   -0.630000   -22.973808   23.693288   -2.933745   
560   560   3   -0.630000   -17.875577   22.956484   -2.933745   
561   561   3   -0.630000   -17.871440   17.151960   2.933745   
562   562   3   -0.630000   -22.969671   17.888764   2.933745   
563   563   1   0.860000   -20.626793   20.685841   8.801235   
564   564   1   0.860000   -20.218455   20.159407   14.668725   
565   565   1   0.860000   -20.609469   14.868130   8.801235   
566   566   1   0.860000   -20.235779   25.977118   14.668725   
567   567   2   1.030000   -23.322817   17.522430   5.867490   
568   568   2   1.030000   -23.340141   23.340141   5.867490   
569   569   2   1.030000   -23.322817   17.522430   11.734980   
570   570   2   1.030000   -23.340141   23.340141   11.734980   
571   571   3   -0.630000   -23.960246   20.448808   6.287250   
572   572   3   -0.630000   -20.431484   18.142535   6.287250   
573   573   3   -0.630000   -16.885001   20.396440   17.182710   
574   574   3   -0.630000   -20.413764   22.702713   17.182710   
575   575   3   -0.630000   -23.960246   20.448808   11.315220   
576   576   3   -0.630000   -20.431484   18.142535   11.315220   
577   577   3   -0.630000   -16.885001   20.396440   12.154741   
578   578   3   -0.630000   -20.413764   22.702713   12.154741   
579   579   3   -0.630000   -22.973808   23.693288   8.801235   
580   580   3   -0.630000   -17.875577   22.956484   8.801235   
581   581   3   -0.630000   -17.871440   17.151960   14.668725   
582   582   3   -0.630000   -22.969671   17.888764   14.668725   
583   583   1   0.860000   -20.626793   20.685841   20.536216   
584   584   1   0.860000   -20.218455   20.159407   26.403706   
585   585   1   0.860000   -20.609469   14.868130   20.536216   
586   586   1   0.860000   -20.235779   25.977118   26.403706   
587   587   2   1.030000   -23.322817   17.522430   17.602470   
588   588   2   1.030000   -23.340141   23.340141   17.602470   
589   589   2   1.030000   -23.322817   17.522430   23.469961   
590   590   2   1.030000   -23.340141   23.340141   23.469961   
591   591   3   -0.630000   -23.960246   20.448808   18.022231   
592   592   3   -0.630000   -20.431484   18.142535   18.022231   
593   593   3   -0.630000   -16.885001   20.396440   28.917690   
594   594   3   -0.630000   -20.413764   22.702713   28.917690   
595   595   3   -0.630000   -23.960246   20.448808   23.050200   
596   596   3   -0.630000   -20.431484   18.142535   23.050200   
597   597   3   -0.630000   -16.885001   20.396440   23.889721   
598   598   3   -0.630000   -20.413764   22.702713   23.889721   
599   599   3   -0.630000   -22.973808   23.693288   20.536216   
600   600   3   -0.630000   -17.875577   22.956484   20.536216   
601   601   3   -0.630000   -17.871440   17.151960   26.403706   
602   602   3   -0.630000   -22.969671   17.888764   26.403706   
603   603   4   0.712986   -20.626793   20.685841   32.271196   
604   604   4   0.712986   -20.609469   14.868130   32.271196   
605   605   2   1.030000   -23.322817   17.522430   29.337451   
606   606   2   1.030000   -23.340141   23.340141   29.337451   
607   607   3   -0.630000   -23.960246   20.448808   29.757211   
608   608   3   -0.630000   -20.431484   18.142535   29.757211   
609   609   3   -0.630000   -22.973808   23.693288   32.271196   
610   610   3   -0.630000   -17.875577   22.956484   32.271196   
611   611   4   0.712986   -14.418067   25.959794   -32.271196   
612   612   4   0.712986   -14.435391   31.777505   -32.271196   
613   613   3   -0.630000   -11.084614   26.196827   -29.757211   
614   614   3   -0.630000   -14.613377   28.503100   -29.757211   
615   615   3   -0.630000   -12.071052   22.952347   -32.271196   
616   616   3   -0.630000   -17.169284   23.689151   -32.271196   
617   617   1   0.860000   -14.826406   26.486228   -26.403706   
618   618   1   0.860000   -14.418067   25.959794   -20.536216   
619   619   1   0.860000   -14.809082   20.668517   -26.403706   
620   620   4   0.712986   -14.435391   31.777505   -20.536216   
621   621   2   1.030000   -17.522430   23.322817   -29.337451   
622   622   2   1.030000   -17.539754   29.140529   -29.337451   
623   623   2   1.030000   -17.522430   23.322817   -23.469961   
624   624   2   1.030000   -17.539754   29.140529   -23.469961   
625   625   3   -0.630000   -18.159859   26.249195   -28.917690   
626   626   3   -0.630000   -14.631096   23.942922   -28.917690   
627   627   3   -0.630000   -11.084614   26.196827   -18.022231   
628   628   3   -0.630000   -14.613377   28.503100   -18.022231   
629   629   3   -0.630000   -18.159859   26.249195   -23.889721   
630   630   3   -0.630000   -14.631096   23.942922   -23.889721   
631   631   3   -0.630000   -11.084614   26.196827   -23.050200   
632   632   3   -0.630000   -14.613377   28.503100   -23.050200   
633   633   3   -0.630000   -17.173421   29.493675   -26.403706   
634   634   3   -0.630000   -12.075189   28.756871   -26.403706   
635   635   3   -0.630000   -12.071052   22.952347   -20.536216   
636   636   3   -0.630000   -17.169284   23.689151   -20.536216   
637   637   1   0.860000   -14.826406   26.486228   -14.668725   
638   638   1   0.860000   -14.418067   25.959794   -8.801235   
639   639   1   0.860000   -14.809082   20.668517   -14.668725   
640   640   4   0.712986   -14.435391   31.777505   -8.801235   
641   641   2   1.030000   -17.522430   23.322817   -17.602470   
642   642   2   1.030000   -17.539754   29.140529   -17.602470   
643   643   2   1.030000   -17.522430   23.322817   -11.734980   
644   644   2   1.030000   -17.539754   29.140529   -11.734980   
645   645   3   -0.630000   -18.159859   26.249195   -17.182710   
646   646   3   -0.630000   -14.631096   23.942922   -17.182710   
647   647   3   -0.630000   -11.084614   26.196827   -6.287250   
648   648   3   -0.630000   -14.613377   28.503100   -6.287250   
649   649   3   -0.630000   -18.159859   26.249195   -12.154741   
650   650   3   -0.630000   -14.631096   23.942922   -12.154741   
651   651   3   -0.630000   -11.084614   26.196827   -11.315220   
652   652   3   -0.630000   -14.613377   28.503100   -11.315220   
653   653   3   -0.630000   -17.173421   29.493675   -14.668725   
654   654   3   -0.630000   -12.075189   28.756871   -14.668725   
655   655   3   -0.630000   -12.071052   22.952347   -8.801235   
656   656   3   -0.630000   -17.169284   23.689151   -8.801235   
657   657   1   0.860000   -14.826406   26.486228   -2.933745   
658   658   1   0.860000   -14.418067   25.959794   2.933745   
659   659   1   0.860000   -14.809082   20.668517   -2.933745   
660   660   4   0.712986   -14.435391   31.777505   2.933745   
661   661   2   1.030000   -17.522430   23.322817   -5.867490   
662   662   2   1.030000   -17.539754   29.140529   -5.867490   
663   663   2   1.030000   -17.522430   23.322817   -0.000000   
664   664   2   1.030000   -17.539754   29.140529   -0.000000   
665   665   3   -0.630000   -18.159859   26.249195   -5.447730   
666   666   3   -0.630000   -14.631096   23.942922   -5.447730   
667   667   3   -0.630000   -11.084614   26.196827   5.447730   
668   668   3   -0.630000   -14.613377   28.503100   5.447730   
669   669   3   -0.630000   -18.159859   26.249195   -0.419760   
670   670   3   -0.630000   -14.631096   23.942922   -0.419760   
671   671   3   -0.630000   -11.084614   26.196827   0.419760   
672   672   3   -0.630000   -14.613377   28.503100   0.419760   
673   673   3   -0.630000   -17.173421   29.493675   -2.933745   
674   674   3   -0.630000   -12.075189   28.756871   -2.933745   
675   675   3   -0.630000   -12.071052   22.952347   2.933745   
676   676   3   -0.630000   -17.169284   23.689151   2.933745   
677   677   1   0.860000   -14.826406   26.486228   8.801235   
678   678   1   0.860000   -14.418067   25.959794   14.668725   
679   679   1   0.860000   -14.809082   20.668517   8.801235   
680   680   4   0.712986   -14.435391   31.777505   14.668725   
681   681   2   1.030000   -17.522430   23.322817   5.867490   
682   682   2   1.030000   -17.539754   29.140529   5.867490   
683   683   2   1.030000   -17.522430   23.322817   11.734980   
684   684   2   1.030000   -17.539754   29.140529   11.734980   
685   685   3   -0.630000   -18.159859   26.249195   6.287250   
686   686   3   -0.630000   -14.631096   23.942922   6.287250   
687   687   3   -0.630000   -11.084614   26.196827   17.182710   
688   688   3   -0.630000   -14.613377   28.503100   17.182710   
